1,Afghan IPTV, Afghan IPTV is a television service launched on 22 July 2009. The company is based in Hürth Germany. The service provides Afghan television channels delivered by IPTV signals which is distributed via the internet. It can be received using a broadband connection of at least 2MB speed. It does not work with a dial-up connection.The service has many Afghan channels including Ariana TV and Shamshad TV.
1,Inbursa, Inbursa is a financial company through its subsidiaries provides banking and related services in Mexico. The company operates business lines in investment funds general insurance automobile insurance mortgates health insurance retirement funds and commercial banking.
1,Quintana Roo (company), Quintana Roo was the first company to create a triathlon-specific wetsuit over 25 years ago and then a tri-specific bike two years later. QR remains the only company in the world wholly committed to triathlon by focusing solely on creating the best-fitting and most aerodynamic functional triathlon bikes in existence. The company was founded in 1987 by Dan Empfield of Ironman fame and is currently owned by the American Bicycle Group LLC.
1,Mason Aircraft Company, Mason Aircraft Company was an American aircraft manufacturer of the late 1920s and 1930s.Mason Aircraft Company was founded by Monty G. Mason of Los Angeles California. Mason modified a 1928 custom aircraft built by students of the California Polytechnic State University into an aerial broadcasting booth for NBC with the call sign KHRCX. The aircraft was also equipped with fuel tanks for a 1934 non-stop aerial refueling record attempt.
1,TAR Aerolineas, TAR Aerolineas is an airline in Mexico. Their inaugural flight occurred on March 3 2014 between Querétaro-Guadalajara. The company currently operates a fleet of 8 Embraer ERJ 145's to 10 destinations throughout Mexico. Its headquarters and main operational base is in Querétaro.
1,Loewe AG, Loewe AG (pronounced [ˈløːvə]) is the parent company of the German Loewe group. The Loewe group develops manufactures and sells a wide variety of electronic electrical and mechanical products and systems and specialises in the field of consumer and communication technology. The company was founded in Berlin in 1923 by brothers Siegmund and David L. Loewe.
1,Cruz Records, Cruz Records was an off-shoot record label of SST Records owned by the Black Flag guitarist Greg Ginn. The label was founded in 1987. Its roster consisted mainly of pop punk and grunge bands along with Ginn's solo records. The label has been inactive since the mid-1990s although the pieces of its back catalog that are still in print are still available through SST Records.
1,Sisu Axles, Sisu Axles Inc. (Finnish: Sisu Akselit Oy) is a producer of heavy vehicle axles in Hämeenlinna Finland.The company's main markets are in heavy truck terminal tractor and military vehicle axles; the driven axles are exclusively with planetary reduction. Sisu Axles was started when Suomen Autoteollisuus later Sisu Auto started own axle production in Helsinki in 1940s. The production was later transferred to Hämeenlinna and sold to investors. The current owner is American Marmon Group.
1,KGHM Polska Miedź, KGHM Polska Miedź (KGHM Kombinat Górniczo-Hutniczy Miedzi Polish Copper) (WSE: KGH) is one of the largest producers of copper and silver in the world. The mining & metallurgy company is based in Poland in Lubin. KGHM Polska Miedź S.A. owns shares in 33 entities operating in various production and service-related areas.
1,Vision Street Wear, Vision Street Wear [1] is an American footwear company which was founded in 1986 by Brad Dorfman and which is now licensed by Collective Licensing International. According to the United States Patent and Trademark Office USPTO.GOV the word mark Vision Street Wear was first used in Commerce on April 18 1986.
1,Smolenskaerotrans, Smolenskaerotrans is a charter airline based in Smolensk Russia which specialises in aerial work but also carries cargo
1,DAF Trucks, DAF Trucks NV is a Dutch truck manufacturing company and a division of PACCAR (Pacific Car and Foundry Company). Its headquarters and main plant are in Eindhoven. Cabs and axle assemblies are produced at its Westerlo plant in Belgium. Some of the truck models sold with the DAF brand are designed and built by Leyland Trucks at their Farington plant in Preston England.
1,Saudi Advanced Industries Company, Saudi Advanced Industries Company is an industrial investment vehicle of the U.S. Peace Shield defense offset program. The company was formed in 1987 and invests in technology companies in Saudi Arabia. It also holds interests in AlSalam Aircraft Company and the Aircraft Accessories & Components Company both in Saudi Arabia.
1,Raybert Productions, Raybert Productions was a 1960s production company founded by Bob Rafelson and Bert Schneider. Its principal works were the wildly successful situation comedy The Monkees (and the pop rock group of the same name) and the 1969 movie Easy Rider (co-produced with Peter Fonda's Pando Company). Raybert was also the predecessor to BBS Productions a New Hollywood production company founded by Rafelson Schneider and Schneider’s childhood friend Stephen Blauner.
1,Unigine Corp, Unigine Corp is an international software development company with offices in Tomsk Russia and San Francisco USA. It is well known for developing the Unigine Engine proprietary cross-platform middleware. The company also has a game development team.
1,Serious Organised Crime Agency, The Serious Organised Crime Agency (SOCA) was a non-departmental public body of the Government of the United Kingdom which existed from 1 April 2006 until 7 October 2013. SOCA was a national law enforcement agency with Home Office sponsorship established as a body corporate under Section 1 of the Serious Organised Crime and Police Act 2005.
1,Lee Kum Kee, Lee Kum Kee International Holdings Ltd. is a Hong Kong-based food company which specialized in manufacturing oyster flavored sauce and a wide range of Chinese and Asian sauces. Founded by Lee Kum Sheung in 1888 in Nanshui Canton (now Guangdong) Lee Kum Kee produces over 200 Chinese-style sauces including soy sauce hoisin sauce XO sauce one-step recipe sauce chili sauce cooking ingredients and dipping sauce.
1,Rusnano, Rusnano (Russian: Роснано) (formerly Russian Corporation of Nanotechnologies) is a joint-stock company created and owned by the government of Russia and aimed at commercializing developments in nanotechnology. Rusnano's task is to create by 2015 a nano-industry in the country that will make marketable products worth 900 billion rubles ($29 billion). In April 2012 they invested US $79m in Quantenna Communications a manufacturer of semiconductors for wireless networks and devices.
1,Earth's Own Food Company, Earth's Own Food Company (previously Soyaworld Inc.) is a health food manufacturing company in Canada. They are producers and distributors of the So Good So Nice Almond Fresh and ryza brands within Canada.
1,Wideo.co, Wideo is an online video creation platform that enables users to create edit and share online videos free of charge. Wideo’s platform allows individuals who do not have previous video making or design experience to create explainer videos animated presentations video e-cards and more.Users can choose (or upload their own) images backgrounds and sounds in order to create their own personalized video.
1,Cedar Grove Productions, Cedar Grove Productions is an independent production company based in Los Angeles CA. specializing in media and theatre arts representing the Asian Pacific American community. Media projects are educational with Visual Communications (VC) serving as a non-profit fiscal sponsor.
1,KalkiTech, Kalki Communication Technologies (KALKITECH) is a private limited company headquartered at Bangalore India with offices in USA and UAE. Kalkitech provides smart grid communication and optimization products and services to utilities and customers to improve energy efficiency. Kalkitech's solutions cater to various applications in the smart grid including Substation Automation AMR & AMI and Distribution Automation serving Generation Transmission and Distribution sectors.
1,Dance Pool, Dance Pool was one of Sony Music's dance / house labels.CBS Dance Pool started in 1988 at CBS Schallplatten GmbH in Frankfurt Germany. It was the most successful dance label from a major company in Germany. Right after starting under the name and logo of DANCE POOL it dominated the German sales charts with acts like Mysterious Art P.M. Sampson and Culture Beat and many others.
1,Firth Concrete, Firth Concrete (legal title: Firth Industries) is New Zealand’s largest and only national concrete company. It produces ready mix concrete under its Certified brand a large range of concrete masonry (or grey masonry) paving segmental retaining walls and veneers. It also has a range of bagged pre-mixed product that is marketed under the Dricon brand.
1,Noor Takaful, Noor Takaful (abbr. NT) was officially launched and opened to the public on 7 January 2009 in Dubai as a Shari’a compliant insurance (Takaful) company to support the growing needs of the UAE and the GCC economies. The company offers a range of personal and commercial insurance (Takaful) products with an emphasis on personalized services.
1,Wrightsoft, Wrightsoft is a software development firm for the heating ventilation and air conditioning (HVAC) community. Established in 1985 Wrightsoft has served residential commercial and educational markets by providing HVAC design specification and sales software. Wrightsoft is headquartered in Lexington Massachusetts.
1,Argon ST, Argon ST is a systems engineering and development company headquartered in Fairfax VA providing C4ISR (command control communications computers intelligence surveillance and reconnaissance) solutions to a wide range of customers.
1,Janet TV, Janet TV is an American digital media company based in Austin Texas that produces the web site JanetTV.com. Janet TV provides around the clock coverage of female athletes active females and female sports including shows videos news interviews rankings tips and scores. The company was founded in 2013 by Darryl L. Mobley an entrepreneur and former Procter and Gamble executive.
1,Verengo Solar, Verengo Solar is a solar-energy company based in Torrance California.
1,Arabian Shield Cooperative Insurance Company, Arabian Shield Cooperative Insurance Company is one of the leading insurance companies within the Kingdom of Saudi Arabia.
1,Eastgate Systems, Eastgate Systems is a publisher and software company headquartered in Watertown Massachusetts which publishes hypertext.Eastgate is a pioneer in hypertext publishing and electronic literature and one of the best known publishers of hypertext fiction. It publishes fiction non-fiction and poetry hypertexts by established authors with careers in print as well as new authors. Its software tools include Storyspace a hypertext system created by Jay David Bolter Michael Joyce and John B.
1,Avignone Chemists, Avignone Chemists Is an American full service pharmacy located in New York's Greenwich Village. Avignone Chemists was founded in 1832 which makes it the oldest apothecary in the United States. Avignone markets itself as the Independent Anti-Chain Pharmacy.
1,National Fertilizers, National Fertilizers Limited (NFL) is a major Indian producer of inorganic and organic fertilizers and industrial chemicals. Established in 1974 it operates 5 major plants across India.
1,Mucky Foot Productions, Mucky Foot Productions was a UK computer game developer from 1997 - 2003.
1,Carrows, Carrows is a chain of casual dining restaurants that serve breakfast and lunch/dinner in the western portion of the United States. As of September 26 2013 the chain operates 54 restaurants in California and 1 in Arizona.Carrows was started by David G. Nancarrow in Santa Clara California in 1970 as the Carrows Hickory Chip Restaurant. Carrows and its sister chain Coco's Bakery Restaurants were purchased by Advantica Restaurant Group in 1996.
1,Azamara Club Cruises, Azamara Club Cruises (formerly Azamara Cruises) is an up-market cruise line owned by the Norwegian-American company Royal Caribbean Cruises Ltd. as one of their subsidiaries. The line currently operates two ships Azamara Journey and Azamara Quest. The company offers higher-end cruises with a number of amenities included in the fare similar to various other competitors. The cruise line is positioned to be at an up-market status but avoids the designation of a luxury cruise line.
1,Resolute Racing Shells, Resolute Racing Shells is a manufacturer of high performance racing shells for rowing programs. It was founded by Eric Goetz a world-renowned boatbuilder and Steve Gladstone a noted rowing coach. The company is currently based in Bristol Rhode Island.
1,CoreMedia CMS, CoreMedia is a global provider of enterprise web content management solutions with headquarters in Hamburg Germany and San Francisco California. The company was founded in 1996 and has additional offices in Singapore and London.CoreMedia’s flagship product CoreMedia 7 provides customers with a social mobile and cloud based web content management system.
1,Fluke Corporation, Fluke Corporation a subsidiary of the Danaher Corporation is a manufacturer of industrial testing equipment including electronic test equipment. It was started in 1948 by John Fluke Sr. a friend and roommate of David Packard future co-founder of Hewlett-Packard when both were employed at General Electric.Today Fluke Corporation is a global corporation with operations worldwide.
1,J.M. Martinac Shipbuilding Corp., The J.M. Martinac Shipbuilding Corp. was founded in 1924 by Joseph M. Martinac on the Thea Foss Waterway in Tacoma Washington. It specializes in the construction of tugs trawlers ferries naval patrol craft and power yachts up to 250 feet (76 m) long.
1,75 Ark, 75 Ark was a hip hop record label based in San Francisco California. It was run by Dan the Automator from 1994 to 2001 when it ceased trading. Its back catalog was sold to Rapp Records.[citation needed]
1,HolidayExtras.com, HolidayExtras.com a part of Holiday Extras ltd is a UK-based online company providing pre-booked UK airport hotels and parking. The company is based in Newingreen Hythe Kent from a purpose built building.
1,NeST Software, NeST Software a division of SFO Technologies and a part of NeST Group of companies is a mid sized international technology company which provides customized software and hardware development services for engineering applications and product development services. The group also provides customized services in the area of hardware manufacturing software development embedded product development optronics fiber optics broadband electronics R&D etc.
1,Ntone, NTone is a sister imprint to the independent record label Ninja Tune. The imprint is based in London United Kingdom and specialises in experimental electronic music. The label was originally called Ninja Tone but it was felt this was too similar to Ninja Tune. First release was AntiStatic (TONE 1) by Hex released in February 1994 and last one - Sunflower Girl (NTONE 45) by Neotropic in 2001.
1,Amana Corporation, The Amana Corporation is an American brand of household appliances. It was founded in 1934 by George Foerstner as The Electrical Equipment Co. in Middle Amana Iowa to manufacture commercial walk-in coolers. The business was later owned by the Amana Society and became known as Amana Refrigeration Inc.. It is now owned by the Whirlpool Corporation.
1,Force10, Dell Force10 (formerly nCore Networks Force10 Networks) was a United States company that developed and marketed 10 Gigabit and 40 Gigabit Ethernet switches for computer networking to corporate educational and governmental customers.
1,Sina Weibo, Sina Weibo (NASDAQ: WB) is a Chinese microblogging (weibo) website. Akin to a hybrid of Twitter and Facebook it is one of the most popular sites in China in use by well over 30% of Internet users with a market penetration similar to the United States' Twitter. It was launched by SINA Corporation on 14 August 2009 and has 503 million registered users as of December 2012. About 100 million messages are posted each day on Sina Weibo.
1,Tyan, Tyan Computer Corporation (泰安電腦科技股份有限公司; also known as Tyan Business Unit or TBU) is a subsidiary of MiTAC International and a manufacturer of computer motherboards including models for both Intel and AMD processors. They develop and produce high-end server SMP and desktop barebones systems as well as provide design and production services to tier 1 global OEMs and a number of other regional OEMs.The company was founded in 1989 by Dr. T. Symon Chang a veteran of IBM and Intel.
1,Razzia Records, Razzia Records is an independent record label based in Stockholm Sweden. It is part of the Family Tree Music group along with Catchy Tunes and Family Tree Music who are together distributed by Sony. The artist roster for Razzia includes Firefox AK Hello Saferide Timo Räisänen Mange Schmidt Thunder Express They Live By Night The Plan I are Droid Jonna Lee Adiam Dymott and David Sandström.The label is run by Martina Ledinsky and Daniel Ledinsky.
1,Locomotive Music, Locomotive Music or Locomotive Records is an independent record label based in Spain.
1,Harpo Productions, Harpo Productions Inc. is an incorporated US-based multimedia production company founded by Oprah Winfrey (the name 'Harpo' is 'Oprah' spelled backwards and was the name of her on-screen husband in The Color Purple). It formerly included Harpo Films (the company's film production company) while currently including Harpo Radio Inc.
1,Jyothy Laboratories, Jyothy Laboratories Ltd (BSE: 532926 NSE: JYOTHYLAB) is a Mumbai-based fast-moving consumer goods company founded in 1983. In 2009–10 the company reported a turnover of 581.6 crore (US$97 million) and profit of 80 crore (US$13 million). The company has 21 manufacturing units at 14 locations across India. The company originated in Kandanassery near Guruvayur in Thrissur district of Kerala State by sri M P Ramachandran.
1,Silicon Storage Technology, Silicon Storage Technology Inc. (SST) is a Sunnyvale California USA technology company producing non-volatile memory devices and related products.SST supplies of NOR flash and other integrated circuits for high-volume applications.
1,Navantia, Navantia is a Spanish state-owned shipbuilding company which offers its services to both military and civil sector. It is the fifth largest shipbuilder in Europe and the ninth largest in the world with shipyards all over Spain.
1,Ivi Inc., Ivi Inc. also called Ivi is a Seattle-based American corporation which offers a software application providing live video streaming over the Internet for a flat rate. Ivi (pronounced 'ivy') is the first online cable company. The Ivi TV player is a downloadable software application that runs on Windows Macintosh or GNU/Linux computers that offers live television over the Internet.
1,ExecuJet Aviation Group, The ExecuJet Aviation Group is an international business aviation company headquartered at Zurich Airport Switzerland. ExecuJet's has fixed base operations in 18 locations in six regions worldwide - Africa Asia Australasia Europe Latin America and the Middle East. The Group services include aircraft management charter maintenance fixed base operations (FBO) and completions consulting. They company employs 950+ staff worldwide and operates a managed fleet of approximately 160 aircraft.
1,California Casualty, California Casualty Management Company is in the business of providing individuals with insurance coverage in particular those in the fields of education law enforcement fire fighting and nursing.
1,YuMe, YuMe is a provider of digital video brand advertising. Designed to serve the specific needs of targeted brand advertising YuMe’s technology is intended to simplify digital video advertising campaigns. YuMe is headquartered in Redwood City CA with European headquarters in London and nine additional offices worldwide.
1,Ihug, ihug was New Zealand's third largest ISP (behind Xtra and TelstraClear) before it was bought then absorbed by Vodafone New Zealand (the country's largest mobile phone operator). According to 2005 estimates it had over 100000 internet and phone subscribers.
1,Ableton, Ableton AG is a Berlin-based music software company that produces and distributes the production and performance program Ableton Live and the more advanced Ableton Suite as well as a collection of related instruments and sample libraries.
1,Seltaeb, Seltaeb was a company set up in 1963 by Nicky Byrne (né Douglas Anthony Nicholas Byrne) to exclusively look after merchandising interests on behalf of Brian Epstein who managed NEMS Enterprises and The Beatles: John Lennon Paul McCartney George Harrison and Ringo Starr.Directly prior to The Beatles' first American visit Brian Epstein wanted someone to manage the escalating volume of merchandising requests that NEMS found itself unable to cope with and asked his lawyer David Jacobs to oversee this task. 
1,University of Information Science, The University of Information Science (Spanish: Universidad de las Ciencias Informáticas; UCI also known as the University of Information Sciences and University of Informatics Sciences) is a university research center based in Havana Cuba in the municipality of Boyeros. Born as a project of the Cuban Revolution called the Future Project which has two objectives: to computerize the country and develop the software industry to contribute to economic development the same.
1,Independent Energy Partners, Independent Energy Partners Inc. (IEP) is an oil shale resources company based in Parker Colorado the United States. It is a developer of the Geothermic Fuels Cells Process an in-situ shale oil extraction process. CEO of the company is Alan K. Forbes.
1,Viridus, Viridus is a Massachusetts-based online professional network startup. It was originally founded in 2007 in Arlington Massachusetts by Furqan Nazeeri Entrepreneur-in-Residence at Softbank Capital and Michael DiPietro a former VP at an environmental health and safety software company. In April 2008 the company announced the beginning of a private beta.Viridus is a mashup of the Latin root virid meaning green and us or community. It is pronounced veer-id-us.
1,Saffron Brand Consultants, Saffron Brand Consultants is an independent global brand consultancy specialising in business transformation brand strategy and design. The company has offices in Madrid London New York Mumbai Vienna and Istanbul. Founded in 2001 by Wally Olins and Jacob Benbunan.
1,Liu·Jo, Liu Jo S.p.A. (stylized as LIU•JO) is an Italian fashion company founded by Marchi brothers in 1995 in Carpi (Modena) Italy.
1,Sappi, Sappi Limited originally South African Pulp and Paper Industries (SAPPI) Limited today is a global pulp and paper company group. Sappi has its largest market in Europe with a share of 54%.
1,Hoagland Longo Moran Dunst & Doukas, Hoagland Longo Moran Dunst & Doukas LLP (often shortened to Hoagland Longo) is a law firm based in downtown New Brunswick New Jersey with offices in New York City; Philadelphia Pennsylvania; New York; Wall Township New Jersey; Clinton New Jersey; and Hammonton New Jersey. The firm was founded in 1977 and employs approximately 100 attorneys within various general practice areas.
1,Joyland Amusement Park, The Joyland Amusement Park is a small family-owned traditional amusement park located in Lubbock Texas USA within Lubbock's Mackenzie Park. It typically operates from March to September of each year opening 7 days a week but only during the evening on weeknights.
1,Bissell, Bissell Inc. also known as Bissell Homecare is a privately owned vacuum cleaner and floor care product manufacturing corporation headquartered in Walker Michigan in Greater Grand Rapids; the headquarters has a Grand Rapids Michigan postal address. The company is the number one manufacturer of floor care products in North America in terms of sales with 20% marketshare.
1,Yaxing Coach, Yaxing Coach (Yangzhou Yaxing Motor Coach Co. Ltd) is a bus manufacturer based in Yangzhou Jiangsu China. It is a subsidiary of Jiangsu Yaxing that was founded in 1998. Buses are produced under the Yaxing and Yangtse brands.
1,Hornady, Hornady Manufacturing Company is an American manufacturer of ammunition and handloading components based in Grand Island Nebraska.The company was founded by Joyce Hornady in 1949 and is currently run by his son Steve Hornady who took over after his father's death in a plane crash in 1981. Hornady makes target shooting and hunting rounds as well as high quality self-defense loads.
1,Nismo, Nismo (abbreviated from Nissan Motorsport International Limited (ニッサン・モータースポーツ・インターナショナル株式会社 Nissan Mōtā Supōtsu Intānashonaru Kabushiki-gaisha)) is the motorsports and performance division of Nissan Motor Company. Formed in 1984 as a result of a merger of two motorsport departments Nismo cars have participated in JSPC Formula Nippon JTCC 24 Hours of Le Mans and 24 Hours of Daytona. They currently participate in the Super GT and FIA GT Championship.
1,Landi Renzo, Landi Renzo S.p.A (also called just Landi) is a multinational company headquartered in Cavriago Province of Reggio Emilia Italy. Landi produces autogas and compressed natural gas systems for cars.
1,Propequity, PropEquity based in India is an online subscription based real estate data and analytics platform covering 40 cities in India.
1,Biblical Archaeology Society, The Biblical Archaeology Society is a non-denominational organization that supports and promotes biblical archaeology. It publishes Biblical Archaeology Review. Its past publications included Bible Review (1985–2005) and Archaeology Odyssey (1998–2006). The Biblical Archaeology Society also publishes books about biblical archaeology aimed at a general readership.
1,Get'em Boy, Get'em Boy L.L.C (also known as GB) is an American business enterprise specializing in producing clothing and fight gear targeted at the mixed martial arts community and streetwear as well as supporting local community and fundraising opportunities.Former Pro-Boxer Lou Ramos (four times Golden Glove Champion three times Mid-Atlantic Champion and two time Pennsylvania Keystone Title Holder) and his wife Katina Ramos founded the company in 2002 in Lancaster Pennsylvania.
1,Margański & Mysłowski, Margański & Mysłowski Zakłady Lotnicze (Margański & Mysłowski Aviation Works) is a Polish aircraft and glider manufacturer located in Bielsko-Biała. It designs and manufactures unlimited category aerobatic gliders and powered aircraft wind turbines and composite structures.
1,Chance Morgan, Chance Morgan Coasters Inc. is a roller coaster and amusement ride manufacturer. It was formed on June 14 2001 when Michael Chance grandson of Chance Rides founder Richard H. Chance acquired the assets of roller coaster builder D. H. Morgan Manufacturing of La Selva Beach California. At the time Chance Rides was going through bankruptcy reorganization and neither Chance Industries nor Chance Rides had any equity in the company.
1,Bodø Energi, Bodø Energi is a municipal owned power company that serves Bodø Norway. It operates the power grid with 24000 customers in Bodø as well as Heggmoen power station.
1,Adventure International, Adventure International was a video game publishing company that existed from 1978 until 1985. It was started by Scott and Alexis Adams. Their games were notable for being the first implementation of the adventure genre to run on a microcomputer system. The adventure game concept originally came from Colossal Cave Adventure which ran strictly on large mainframe systems at the time.
1,Merck KGaA, Merck KGaA (d.b.a. EMD Millipore in the U.S. and Canada) is a German chemical and pharmaceutical company. Merck also known as “German Merck” and “Merck Darmstadt” was founded in Darmstadt Germany in 1668 making it the world's oldest operating chemical and pharmaceutical company. The company was privately owned until going public in 1995.
1,Guerrilla Cambridge, Guerrilla Cambridge (formerly SCE Cambridge Studio) is part of Sony Computer Entertainment Worldwide Studios was formed in July 1997 when Sony Computer Entertainment Europe acquired the Millennium development studio from Cyberlife Ltd. The developer is mainly well known for making the MediEvil series on the original PlayStation and also the PlayStation Portable.
1,Concord Records, Concord Records is a American record label now based in Beverly Hills California.
1,Locus Computing Corporation, Locus Computing Corporation was formed in 1982 by Gerald J. Popekto commercialize the technologies developed for the LOCUS distributed operating system at UCLA. Locus was notable for commercializing single-system image software and producing the Merge package which allowed the use of DOS and Windows 3.1 software on Unix systems.Locus was acquired by Platinum Technology Inc in 1995.
1,Sub Pop, Sub Pop is a record label founded in 1986 by Bruce Pavitt and Jonathan Poneman in Seattle Washington. Sub Pop achieved fame in the late 1980s for first signing Nirvana Soundgarden Mudhoney and many other bands from the Seattle music scene.
1,Pacific Air Express, Pacific Air Express is an airline based in Brisbane Queensland Australia. It operates cargo services to Honiara Nauru and Port Vila; and charter flights in the South Pacific area. Its main bases are Brisbane Airport and Honiara International Airport.
1,Verkkokauppa.com, Verkkokauppa.com Oyj is Finland’s largest most known and most visited online retailer that offers over 48 000 different items from 22 main categories at always probably cheaper prices. Company sells its products through its three megastores and over 2500 pickup locations in Finland and also home delivered and installed. Company was established in 1992 and it has over 400 employees in three locations.
1,Citistore, Citistore (Hong Kong) Limited (Chinese: 千色(香港)有限公司) or Citistore (Chinese: 千色百貨) is a department store company in Hong Kong. It is a wholly owned subsidiary of Henderson Land Development a flagship enterprise owned by Dr. Lee Shau Kee. Established in 1989 it has branches in Tsuen Wan Yuen Long Ma On Shan Tseung Kwan O and Tai Kok Tsui and two id:c where is a new domain for young generation. The main customers of Citistore are young people in middle income group.
1,UbiCare, UbiCare provides a platform for researchers and health care providers to deliver important health information to patients via social media. One article dubs them “the first healthcare content marketplace” with a business model loosely based on Apple's App Store but focused in the healthcare industry.The company uses evidence-based content and a platform for care providers to interact with social media users.
1,Ironclad Games, Ironclad Games is a Canadian PC game developer. The company was founded in 2003 by former employees of Barking Dog Studios/Rockstar Games. Ironclad is located in Burnaby British Columbia.
1,Pustak, Pustak is an online bookstore that specializes in selling US and UK Editions of books as well as any rare and hard to find book. It was formally launched on 27 March 2009 by Kumar Pustak Mall Private Limited. The company is based in Bangalore India and was founded by Anand Rao the current CEO. Narayana Murthy Chairman of the Board and Chief Mentor Infosys Technologies was the Chief Guest at the launch of Pustak.co.in. At the launch Mr.
1,IZ3D, iZ3D Inc. was an American company that developed and sold software which enabled the usage of many different 3D techniques on NVidia and ATI graphic cards and also sold stereoscopic monitors based on polarization technology.
1,FMR Records, FMR Records is an English music company record label comprising the major record label FMR Music. Founded by current CEO Trevor Taylor in 1972. It is a specialist record label providing Jazz and improvisational percussion music.
1,Cameca, CAMECA is a manufacturer of scientific instruments namely material analysis instruments based on Charged particle beam ions or electrons
1,Corolis, Corolis (formerly Transports Urbains du Beauvaisis abbreviated to TUB) is the local public transport operator in the town Beauvais and its suburbs in northern France that opened on 2010.
1,Flanders (automobile company), The Flanders Automobile Company was a short-lived US-American automobile manufacturer which operated in Detroit Michigan from 1910 to 1913.It was the brainchild of Walter E. Flanders (1871–1923) who formerly held a position as General Factory Manager at the Ford Motor Company's Piquette avenue plant. There he co-invented the ingenious manufacturing methods which made the Model T Ford so famous.In 1908 Flanders left the Ford Motor Company and co-founded together with Bernard F.
1,Original Pantry Cafe, The Original Pantry Cafe is an iconic coffee shop and restaurant in Los Angeles California. Located at the corner of 9th and Figueroa in Downtown L.A.'s South Park district The Pantry (as it is known by locals) claims to never have closed or been without a customer since it opened in 1924 including when it changed locations in 1950 to make room for a freeway off-ramp. It served lunch in the original location and served dinner at the new location the same day.
1,Exim Bank (Tanzania), Exim Bank (Tanzania) (EBT) is a commercial bank in Tanzania. The bank is one of the commercial banks licensed by the Bank of Tanzania the national banking regulator.
1,Koalapop, Koalapop is an independent clothing brand and website founded in 2007 by 'Allen J' (James).
1,Norrlandsflyg, Norrlandsflyg AB is a Swedish helicopter operator which provides search and rescue under contract with the Swedish Maritime Administration and air ambulance services for Västra Götaland County. The company has its headquarters and technical base at Göteborg City Airport (Säve) and helicopters stationed in Gällivare Gothenburg Ronneby Sundsvall Stockholm and Visby. Norrlandsflyg operates twelve Sikorsky S-76 helicopters.
1,Robin Hood (bicycles), Robin Hood bicycles is an English manufacturer. Made in Nottingham by the Raleigh Bicycle Company many of whose bicycles were imported into the United States. Best known for their three speeds they were an economy line for Raleigh. They also imported racing bikes as the Lenton Sports.
1,Gaggia, Gaggia is an Italian company that makes coffee machines especially espresso and cappuccino machines in addition to small kitchen appliances. The company is owned by Saeco International Group a division of Dutch consumer electronics giant Philips.
1,Laboral Kutxa (Credit Union), Laboral Kutxa is a basque credit union. It was born in March 2012 as a result of the merging of Caja Laboral Popular Sociedad Cooperativa de Crédito (known as Caja Laboral in Spanish or Euskadiko Kutxa in Basque language) and Ipar Kutxa Rural Sociedad Cooperativa de Crédito (known as Ipar Kutxa). The merging project was announced in March 2012 and completed eight months later in September 2012 although the new company wasn't officially presented until April 2013.
1,Svenska Kraftnät, Svenska Kraftnät is an electricity and natural gas transmission system operator in Sweden. It is a state-owned public utility which was created in 1992 by splitting the former government agency Vattenfall into a power generation company (Vattenfall AB) and a transmission company.
1,Airespring, AireSpring is a Competitive Local Exchange Carrier that provides voice and data services to businesses. Headquartered in Van Nuys California the company provides voice data and IP services to around 10000 small medium-sized and large enterprises in more than 80 major metropolitan markets across the United States.
1,Dented Records, Dented Records is a record label headquartered in the United Kingdom and best known as the home to critically acclaimed hip-hop act Foreign Beggars and Focused Few.Dented Records record label was established in 2003 by Foreign Beggars as a vehicle to release their own material. The label saw the release of their first single Where did the Sun Go ft. Dark Circle (Jazz Fudge) and Tommy Evans establish the name and the brand.
1,NewTek, NewTek Inc. is a San Antonio Texas–based hardware and software company that produces live and post-production video tools and visual imaging software for personal computers. The company was founded in 1985 in Topeka Kansas U.S. by Tim Jenison and Paul Montgomery.
1,Uny, Uny Co. Ltd. (ユニー株式会社 Yunii Kabushiki Kaisha) (TYO: 8270 NGO:8270) is a company that operates a chain of supermarkets in Japan. Most of the stores are mainly located in the Chūbu and Kantō regions with an international branch in Cityplaza Taikoo Shing Hong Kong operated by Uny (HK) Co. Ltd. with a brand name called APiTA. The company is headquartered in Inazawa Aichi Prefecture.
1,Far Eastern Group, Far Eastern Group (FEG Chinese T: 遠東集團 S:远东集团 P: Yuǎndōng Jítuán) a Taiwanese conglomerate that was founded in China in 1937 is one of the biggest conglomerates in Taiwan.Xu Youxiang (a.k.a. Y. Z. Hsu) was the founder of the group.
1,Lucchini RS, Lucchini RS S.p.A. (formerly Lucchini Sidermeccanica S.p.A. and where the acronym RS stands for Rolling Stock) is an Italian Company fully owned by the Lucchini Family through a financial holding called Sinpar S.p.A. and divided from Gruppo Lucchini which was under Russian control of Mr Mordashov and Severstal from 2005 till 2007.
1,Pied Piper Comics, Pied Piper Comics was a short-lived American comic book publishing company that ran from 1986 to 1988. Most of its titles were picked up from other publishers and then most later moved to Innovation Publishing.
1,Safe Harbor Certified Seafood, Safe Harbor Certified Seafood is the first brand developed under San Rafael California based Micro Analytical Systems Inc. (MASI). Seafood bearing the Safe Harbor seal is tested for overall mercury content to be under the FDA's action level of 1ppm histamine Escherichia coli O157:H7(E.coli O157:H7) and salmonella. Every large fin fish is individually tested by MASI personnel so the maximum mercury level in that fish does not exceed the limit set for that species.
